id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
101,The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,Tactics Ogre: Reborn,,,,,,"3,499","3,499",Positive,Overwhelmingly Positive,98926,97%,1,0.0,0.0
102,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,Garry's Mod,2006-11-29,Facepunch Studios,Valve,Indie;Simulation,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,399,399,Positive,Very Positive,76231,86%,1,1.0,1.0
103,Just Dance,Wii,2009,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,Planet Zoo,,,,,,"2,149","2,149",Positive,Very Positive,63392,87%,1,0.0,0.0
104,Battlefield 3,PS3,2011,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,Left 4 Dead 2,2009-11-19,Valve,Valve,Action,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,480,480,Positive,Overwhelmingly Positive,17300,97%,1,1.0,1.0
105,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,Against the Storm,,,,,,799,799,Positive,Very Positive,187993,82%,1,0.0,0.0
106,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,Fallout 4,2015-11-09,Bethesda Game Studios,Bethesda Softworks,RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud,999,999,Positive,Overwhelmingly Positive,769580,96%,1,0.0,0.0
107,Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,Cult of the Lamb,,,,,,899,899,Positive,Overwhelmingly Positive,489559,97%,1,1.0,0.0
108,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,The Binding of Isaac: Rebirth,2014-11-04,"Nicalis, Inc.","Nicalis, Inc.",Action,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,459,459,Positive,Very Positive,23210,92%,1,1.0,1.0
109,Mario Kart 8,WiiU,2014,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,Stranded: Alien Dawn,,,,,,"1,099","1,099",Positive,Mostly Positive,1542,77%,1,0.0,0.0
110,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,GUILTY GEAR -STRIVE-,,,,,,865,865,Positive,Mixed,1147,58%,1,0.0,0.0
111,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,PAYDAY 2,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Action;RPG,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,399,399,Positive,Mostly Positive,695,79%,1,0.0,1.0
112,Just Dance 4,Wii,2012,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,Baldur's Gate 3,,,,,,"2,999","2,999",Positive,Very Positive,6328,92%,1,1.0,0.0
113,FIFA 14,PS3,2013,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,DAVE THE DIVER,,,,,,880,880,Positive,Very Positive,35868,93%,1,0.0,0.0
114,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,Summoners War: Chronicles,,,,,,Free to play,Free to play,Positive,Overwhelmingly Positive,195875,97%,1,0.0,0.0
115,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,The Dark Pictures Anthology: The Devil in Me,,,,,,"1,499","1,499",Mixed,Very Positive,19361,87%,1,0.0,0.0
116,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,Slime Rancher 2,,,,,,699,699,Positive,Overwhelmingly Positive,3530,97%,1,0.0,0.0
117,Crash Bandicoot,PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,Chivalry 2,,,,,,899,899,Positive,Very Positive,1747,87%,1,0.0,0.0
118,Zumba Fitness,Wii,2010,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,Bendy and the Dark Revival,,,,,,699,699,Positive,Overwhelmingly Positive,4513,96%,1,0.0,0.0
119,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,Total War: WARHAMMER II,2017-09-28,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Action;Strategy,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,"2,699","2,699",Positive,Very Positive,79674,93%,1,1.0,1.0
120,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,SnowRunner,,,,,,"1,199","1,199",Positive,Mostly Positive,7409,72%,1,0.0,0.0
121,Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,Disney Dreamlight Valley,,,,,,699,699,Positive,Mostly Positive,58598,78%,1,0.0,0.0
122,FIFA 12,PS3,2011,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,The Witcher® 3: Wild Hunt,2015-05-18,CD PROJEKT RED,CD PROJEKT RED,RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,800,800,Positive,Very Positive,49754,87%,1,0.0,0.0
123,Big Brain Academy,DS,2005,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,Conan Exiles,2018-05-08,Funcom,Funcom,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,999,999,Positive,Overwhelmingly Positive,13988,95%,1,0.0,0.0
124,Red Dead Redemption,PS3,2010,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,Factorio,2016-02-25,Wube Software LTD.,Wube Software LTD.,Casual;Indie;Simulation;Strategy;Early Access,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Includes level editor,"1,000","1,000",Positive,Very Positive,387050,89%,1,1.0,1.0
125,FIFA 15,PS4,2014,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,GUNDAM EVOLUTION,,,,,,Free to play,Free to play,Mixed,Very Positive,16945,83%,1,0.0,0.0
126,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,RuneScape ®,,,,,,Free to play,Free to play,Positive,Very Positive,7388,84%,1,1.0,0.0
127,The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,War Robots,2018-04-04,Pixonic,Pixonic,Action;Free to Play,Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases,Free to play,Free to play,Mixed,Overwhelmingly Positive,105617,98%,1,0.0,0.0
128,The Legend of Zelda,NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,Squad,2015-12-14,Offworld Industries,Offworld Industries,Action;Indie;Strategy;Early Access,Multi-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled,"1,099","1,099",Positive,Very Positive,13549,88%,1,0.0,0.0
129,Assassin's Creed III,PS3,2012,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,Assassin's Creed® Odyssey,2018-10-05,Ubisoft Quebec;Ubisoft Montreal;Ubisoft Bucharest;Ubisoft Singapore;Ubisoft Montpellier;Ubisoft Kiev;Ubisoft Shanghai,Ubisoft,Action;Adventure;RPG,Single-player;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support,"2,999","2,999",Positive,Overwhelmingly Positive,7291,96%,1,0.0,0.0
130,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,Dying Light 2 Stay Human,,,,,,"2,999","2,999",Positive,Mixed,17277,52%,1,0.0,0.0
131,Pok?mon Emerald Version,GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,Inside the Backrooms,,,,,,199,199,Positive,Overwhelmingly Positive,546495,97%,1,0.0,0.0
132,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,Monster Hunter: World,2018-08-09,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,"2,497","2,497",Positive,Mostly Positive,6138,79%,1,0.0,0.0
133,Pok?mon Crystal Version,GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,Marauders,,,,,,"2,249","2,249",Positive,Overwhelmingly Positive,5142,97%,1,0.0,0.0
134,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,Age of Empires II: Definitive Edition,,,,,,529,529,Positive,Very Positive,99851,94%,1,0.0,0.0
135,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,Gotham Knights,,,,,,"2,999","2,999",Positive,Mixed,14905,62%,1,0.0,0.0
136,Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,Beat Saber,2018-05-01,Beat Games,Beat Games,Indie;Early Access,Single-player;Steam Leaderboards,699,699,Positive,Very Positive,83661,84%,1,0.0,0.0
137,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,Gunfire Reborn,,,,,,869,869,Positive,Very Positive,221350,87%,1,0.0,0.0
138,World of Warcraft,PC,2004,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,Construction Simulator,,,,,,759,759,Positive,Very Positive,116432,89%,1,0.0,0.0
139,Driver,PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,Destroy All Humans! 2 - Reprobed,,,,,,"1,349","1,011",Positive,Mostly Positive,91290,79%,1,0.0,0.0
140,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,Predecessor,,,,,,Free to play,Free to play,Positive,Very Positive,88570,90%,1,0.0,0.0
141,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,V Rising,,,,,,529,529,Positive,Mostly Positive,439,78%,1,0.0,0.0
142,Gears of War,X360,2006,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,Arma 3,2013-09-12,Bohemia Interactive,Bohemia Interactive,Action;Simulation;Strategy,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,"1,999","1,999",Positive,Very Positive,49845,89%,1,0.0,0.0
143,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,Among Us,2018-11-16,Innersloth,Innersloth,Casual,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer,199,199,Positive,Very Positive,20622,86%,1,0.0,0.0
144,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,FINAL FANTASY VII REMAKE INTERGRADE,,,,,,"4,799","4,799",Positive,Very Positive,566458,92%,1,0.0,0.0
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,Halo Infinite,,,,,,Free to play,Free to play,Positive,Very Positive,165542,88%,1,0.0,0.0
146,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,Coral Island,,,,,,999,999,Positive,Mostly Positive,185621,70%,1,0.0,0.0
147,The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,7 Days to Die,2013-12-13,The Fun Pimps,The Fun Pimps Entertainment LLC,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,619,619,Positive,,,,1,1.0,1.0
148,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,Farthest Frontier,,,,,,699,699,Positive,Mostly Positive,151815,70%,1,0.0,0.0
149,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,Hell Let Loose,,,,,,899,602,Positive,Overwhelmingly Positive,60243,96%,1,0.0,0.0
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,Hogwarts Legacy,,,,,,"2,999","2,999",,Very Positive,157042,90%,1,0.0,0.0
151,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,VRChat,2017-02-01,VRChat Inc.,VRChat Inc.,Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Free to play,Free to play,Positive,Very Positive,70017,94%,1,0.0,0.0
152,Resident Evil 2,PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,Phantasy Star Online 2 New Genesis,,,,,,Free to play,Free to play,Positive,Very Positive,3133,81%,1,0.0,0.0
153,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,Sniper Elite 5,,,,,,"1,099","1,099",Positive,Very Positive,8849,91%,1,0.0,0.0
154,Cooking Mama,DS,2006,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,Europa Universalis IV,2013-08-13,Paradox Development Studio,Paradox Interactive,Simulation;Strategy,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,"1,099","1,099",Positive,Very Positive,306192,83%,1,1.0,1.0
155,Destiny,PS4,2014,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,Vampire Survivors,,,,,,249,249,Positive,Very Positive,36992,86%,1,1.0,0.0
156,Tetris,NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,Car Mechanic Simulator 2021,,,,,,569,569,Positive,Overwhelmingly Positive,4222,98%,1,0.0,0.0
157,Assassin's Creed II,PS3,2009,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,F1® 22,,,,,,"2,999","2,999",Mixed,Overwhelmingly Positive,190176,98%,1,0.0,0.0
158,Super Smash Bros.,N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,Trombone Champ,,,,,,459,459,Positive,Mostly Positive,5433,78%,1,0.0,0.0
159,Assassin's Creed,X360,2007,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,Battlefield™ V,,,,,,"2,599","2,599",Positive,Overwhelmingly Positive,15842,95%,1,0.0,0.0
160,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,Hades,,,,,,569,569,Positive,Very Positive,1029,83%,1,1.0,0.0
161,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,Brawlhalla,2017-10-17,Blue Mammoth Games,Ubisoft,Action;Free to Play;Indie,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Free to play,Free to play,Positive,Very Positive,3394,90%,1,1.0,0.0
162,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,Police Simulator: Patrol Officers,,,,,,699,699,Positive,Very Positive,25255,85%,1,0.0,0.0
163,Super Mario Advance,GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,Teardown,,,,,,619,619,Positive,Overwhelmingly Positive,157589,98%,1,0.0,0.0
164,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,DCS World Steam Edition,2013-08-02,Eagle Dynamics SA,The Fighter Collection,Free to Play;Simulation,Single-player;Multi-player;Captions available;VR Support;Partial Controller Support;Includes level editor,Free to play,Free to play,Positive,Very Positive,147231,94%,1,0.0,0.0
165,Super Mario World,GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,Tropico 6,2019-03-29,Limbic Entertainment,Kalypso Media,Simulation;Strategy,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,"2,299","2,299",Positive,Overwhelmingly Positive,54620,96%,1,1.0,1.0
166,Pokemon Stadium,N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,Larian Studios,Larian Studios,Adventure;RPG;Strategy,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,989,989,Positive,Overwhelmingly Positive,6165,96%,1,1.0,0.0
167,Call of Duty: World at War,PS3,2008,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,Two Point Campus,,,,,,"2,499","1,999",Positive,Mostly Positive,20481,72%,1,1.0,1.0
168,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,Battlefield™ 1,,,,,,"2,499","2,499",Positive,Very Positive,8313,85%,1,0.0,0.0
169,Minecraft,PS3,2014,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,PlateUp!,,,,,,499,499,Positive,Very Positive,1432,83%,1,0.0,0.0
170,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,iRacing,2015-01-12,iRacing.com Motorsport Simulations;iRacing,iRacing.com Motorsport Simulations;iRacing,Massively Multiplayer;Racing;Simulation;Sports,Single-player;Multi-player;MMO;VR Support;Partial Controller Support,369,369,Positive,Very Positive,76614,86%,1,0.0,0.0
171,Dr. Mario,GB,1989,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,Tiny Tina's Wonderlands,,,,,,"3,299","3,299",Positive,Overwhelmingly Positive,133600,95%,1,0.0,0.0
172,Pokemon Pinball,GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,A Plague Tale: Requiem,,,,,,"1,999","1,999",Positive,Very Positive,4230,92%,1,0.0,0.0
173,Assassin's Creed III,X360,2012,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,Torchlight: Infinite,,,,,,Free to play,Free to play,Mixed,Mostly Positive,6051,78%,1,0.0,0.0
174,Final Fantasy IX,PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,Sekiro™: Shadows Die Twice - GOTY Edition,,,,,,"3,999","3,999",Positive,Mixed,74038,68%,1,0.0,0.0
175,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,ASTLIBRA Revision,,,,,,569,569,Positive,Very Positive,9300,86%,1,0.0,0.0
176,Donkey Kong 64,N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,EVE Online,2010-12-15,CCP,CCP,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Free to play,Free to play,Positive,Very Positive,78842,86%,1,1.0,0.0
177,Assassin's Creed II,X360,2009,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,Dead Cells,2018-08-06,Motion Twin,Motion Twin,Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,629,629,Positive,Positive,35,82%,1,1.0,1.0
178,Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,Forza Horizon 4,,,,,,"1,299","1,299",Positive,Mixed,566,63%,1,0.0,0.0
179,Tomb Raider II,PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,Hollow Knight,2017-02-24,Team Cherry,Team Cherry,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,479,479,Positive,Very Positive,1623,88%,1,1.0,1.0
180,Madden NFL 2004,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,Ubisoft Paris;Ubisoft Annecy;Ubisoft Bucharest;Ubisoft Montpellier;Ubisoft Milan;Reflections;Ubisoft Belgrade,Ubisoft,Action;Adventure,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,"2,499",624,Positive,Very Positive,14789,87%,1,0.0,0.0
181,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,Barotrauma,,,,,,699,174,Positive,Overwhelmingly Positive,33121,96%,1,1.0,1.0
182,Diablo III,PC,2012,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,Pummel Party,2018-09-20,Rebuilt Games,Rebuilt Games,Action;Casual;Indie,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,459,459,Positive,Overwhelmingly Positive,65350,98%,1,0.0,0.0
183,Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,FOR HONOR™,2017-02-13,Ubisoft Montreal;Ubisoft Quebec;Ubisoft Toronto;Blue Byte,Ubisoft,Action,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,749,749,Mixed,Very Positive,144975,89%,1,0.0,0.0
184,New Super Mario Bros. U,WiiU,2012,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,Ship of Fools,,,,,,690,690,Positive,Mixed,13457,69%,1,0.0,0.0
185,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,HITMAN 3,,,,,,"1,888","1,888",Positive,Overwhelmingly Positive,102623,97%,1,0.0,0.0
186,FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,Subnautica,2018-01-23,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,699,699,Positive,Overwhelmingly Positive,230304,97%,1,1.0,0.0
187,The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,Virt-A-Mate + vamX,,,,,,"1,600","1,440",Positive,Mostly Positive,8886,77%,1,0.0,0.0
188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,Borderlands 3,,,,,,"2,990","2,990",Positive,Very Positive,60099,93%,1,0.0,0.0
189,Tomodachi Life,3DS,2013,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,Dinkum,,,,,,529,529,Positive,Very Positive,696,85%,1,0.0,0.0
190,Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14,Half-Life: Alyx,,,,,,"2,400","2,400",Positive,Mixed,4122,66%,1,0.0,0.0
191,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,Cuphead,2017-09-29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Action;Indie,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,565,565,Positive,Very Positive,7290,80%,1,1.0,0.0
192,Kirby's Dream Land,GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,Oxygen Not Included,2017-05-18,Klei Entertainment,Klei Entertainment,Indie;Simulation;Early Access,Single-player,569,569,Positive,Mostly Positive,29968,79%,1,1.0,1.0
193,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,Tabletop Simulator,2015-06-05,Berserk Games,Berserk Games,Casual;Indie;RPG;Simulation;Strategy,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,565,565,Positive,Very Positive,32226,89%,1,1.0,1.0
